individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G1_0.8,G11209200920,18,6,5,96,mR1,321.48243,322.170598,0.688168,5,96,0.292147,G1120920092018,modu_R1_modu_R2,0.125,0.24,0.2,0.128170895,0.242562669
G1_0.8,G11209200920,18,6,6,97,mR2,322.462745,323.339186,0.876441,6,97,3.481044,G1120920092018,modu_R2_aa,0.125,0.24,0.24,0.129506008,0.308924374
G1_0.8,G11209200920,19,7,1,98,aa,326.82023,326.976041,0.155811,1,98,1.317908,G1120920092019,aa_aa,0.131944444,0.28,0.04,0.130841121,0.05491963
G1_0.8,G11209200920,19,7,2,99,aa,328.293949,328.397824,0.103875,2,99,2.058013,G1120920092019,aa_aa,0.131944444,0.28,0.08,0.132176235,0.036613439
G1_0.8,G11209200920,19,7,3,100,aa,330.455837,330.618141,0.162304,3,100,0.655708,G1120920092019,aa_pre,0.131944444,0.28,0.12,0.133511348,0.057208257
G1_0.8,G11209200920,19,7,4,101,pre,331.273849,332.358039,1.08419,4,101,0.345332,G1120920092019,pre_modu_R0,0.131944444,0.28,0.16,0.134846462,0.3821509
G1_0.8,G11209200920,19,7,5,102,mR0,332.703371,333.411016,0.707645,5,102,0.214241,G1120920092019,modu_R0_modu_R1,0.131944444,0.28,0.2,0.136181575,0.249427843
G1_0.8,G11209200920,19,7,6,103,mR1,333.625257,334.423792,0.798535,6,103,0.253194,G1120920092019,modu_R1_modu_R1,0.131944444,0.28,0.24,0.137516689,0.281464382
G1_0.8,G11209200920,19,7,7,104,mR1,334.676986,335.520967,0.843981,7,104,3.558949,G1120920092019,modu_R1_aa,0.131944444,0.28,0.28,0.138851802,0.297483004
G1_0.8,G11209200920,20,7,1,105,aa,339.079916,339.255204,0.175288,1,105,2.285239,G1120920092020,aa_aa,0.138888889,0.28,0.04,0.140186916,0.061784804
G1_0.8,G11209200920,20,7,2,106,aa,341.540443,341.689763,0.14932,2,106,3.247325,G1120920092020,aa_aa,0.138888889,0.28,0.08,0.141522029,0.052631709
G1_0.8,G11209200920,20,7,3,107,aa,344.937088,345.144837,0.207749,3,107,0.48042,G1120920092020,aa_pre,0.138888889,0.28,0.12,0.142857143,0.073226526
G1_0.8,G11209200920,20,7,4,108,pre,345.625257,346.962641,1.337384,4,108,0.29864,G1120920092020,pre_modu_R0,0.138888889,0.28,0.16,0.144192256,0.471395695
G1_0.8,G11209200920,20,7,5,109,mR0,347.261281,347.83259,0.571309,5,109,0.292147,G1120920092020,modu_R0_modu_R1,0.138888889,0.28,0.2,0.14552737,0.201372682
G1_0.8,G11209200920,20,7,6,110,mR1,348.124737,348.864843,0.740106,6,110,0.253194,G1120920092020,modu_R1_modu_R2,0.138888889,0.28,0.24,0.146862483,0.260869565
G1_0.8,G11209200920,20,7,7,111,mR2,349.118037,350.11783,0.999793,7,111,5.013192,G1120920092020,modu_R2_aa,0.138888889,0.28,0.28,0.148197597,0.352402987
G1_0.8,G11209200920,21,6,1,112,aa,355.131022,355.267357,0.136335,1,112,1.838527,G1120920092021,aa_aa,0.145833333,0.24,0.04,0.14953271,0.048054809
G1_0.8,G11209200920,21,6,2,113,aa,357.105884,357.24222,0.136336,2,113,0.584294,G1120920092021,aa_pre,0.145833333,0.24,0.08,0.150867824,0.048055161
G1_0.8,G11209200920,21,6,3,114,pre,357.826514,359.0795,1.252986,3,114,0.337592,G1120920092021,pre_modu_R0,0.145833333,0.24,0.12,0.152202937,0.44164743
G1_0.8,G11209200920,21,6,4,115,mR0,359.417092,359.975418,0.558326,4,115,0.279163,G1120920092021,modu_R0_modu_R1,0.145833333,0.24,0.16,0.153538051,0.196796487
G1_0.8,G11209200920,21,6,5,116,mR1,360.254581,360.949241,0.69466,5,116,0.350577,G1120920092021,modu_R1_modu_R1,0.145833333,0.24,0.2,0.154873164,0.244850943
G1_0.8,G11209200920,21,6,6,117,mR1,361.299818,361.949034,0.649216,NA,NA,NA,G1120920092021,modu_R1_aa,0.145833333,0.24,0.24,0.156208278,0.228833026
G1_0.8,G11209260627,1,6,1,1,aa,1245.573072,1245.650978,0.077906,1,1,0.720629,G112092606271,aa_pre,0.006944444,0.24,0.04,0.001335113,0.027459991
G1_0.8,G11209260627,1,6,2,2,pre,1246.371607,1247.410352,1.038745,2,2,0.402514,G112092606271,pre_modu_R0,0.006944444,0.24,0.08,0.002670227,0.36613263
G1_0.8,G11209260627,1,6,3,3,mR0,1247.812866,1248.377684,0.564818,3,3,0.266178,G112092606271,modu_R0_modu_R2,0.006944444,0.24,0.12,0.00400534,0.199084761
G1_0.8,G11209260627,1,6,4,4,mR2,1248.643862,1249.546272,0.90241,4,4,0.259686,G112092606271,modu_R2_modu_R2,0.006944444,0.24,0.16,0.005340454,0.318077822
G1_0.8,G11209260627,1,6,5,5,mR2,1249.805958,1250.701876,0.895918,5,5,0.311624,G112092606271,modu_R2_modu_R1,0.006944444,0.24,0.2,0.006675567,0.315789548
G1_0.8,G11209260627,1,6,6,6,mR1,1251.0135,1251.37706,0.36356,6,6,6.585541,G112092606271,modu_R1_aa,0.006944444,0.24,0.24,0.008010681,0.128146156
G1_0.8,G11209260627,2,5,1,7,aa,1257.962601,1258.072968,0.110367,1,7,1.012777,G112092606272,aa_pre,0.013888889,0.2,0.04,0.009345794,0.038901713
G1_0.8,G11209260627,2,5,2,8,pre,1259.085745,1260.098521,1.012776,2,8,0.383037,G112092606272,pre_modu_R0,0.013888889,0.2,0.08,0.010680908,0.356979182
G1_0.8,G11209260627,2,5,3,9,mR0,1260.481558,1261.0269,0.545342,3,9,0.285654,G112092606272,modu_R0_modu_R1,0.013888889,0.2,0.12,0.012016021,0.192219939
G1_0.8,G11209260627,2,5,4,10,mR1,1261.312554,1261.96177,0.649216,4,10,0.376545,G112092606272,modu_R1_modu_R0,0.013888889,0.2,0.16,0.013351135,0.228833026
G1_0.8,G11209260627,2,5,5,11,mR0,1262.338315,1262.740829,0.402514,NA,NA,NA,G112092606272,modu_R0_aa,0.013888889,0.2,0.2,0.014686248,0.141876504
G3,G30809XX0740(tape3A,11,3,1,23,aa,2668.594881,2668.750692,0.155811,1,23,0.994547,G30809XX0740(tape3A11,aa_pre,0.076388889,0.12,0.04,0.03070761,0.05491963
G3,G30809XX0740(tape3A,11,3,2,24,pre,2669.745239,2671.887651,2.142412,2,24,0.272671,G30809XX0740(tape3A11,pre_modu_R2,0.076388889,0.12,0.08,0.032042724,0.755148704
G3,G30809XX0740(tape3A,11,3,3,25,mR2,2672.160322,2674.607865,2.447543,3,25,18.494651,G30809XX0740(tape3A11,modu_R2_aa,0.076388889,0.12,0.12,0.033377837,0.862700043
G3,G30809XX0740(tape3A,15,4,1,33,aa,2738.878772,2739.047568,0.168796,1,33,1.150359,G30809XX0740(tape3A15,aa_pre,0.104166667,0.16,0.04,0.044058745,0.05949653
G3,G30809XX0740(tape3A,15,4,2,34,pre,2740.197927,2742.067668,1.869741,2,34,0.311624,G30809XX0740(tape3A15,pre_modu_R1,0.104166667,0.16,0.08,0.045393858,0.659038735
G3,G30809XX0740(tape3A,15,4,3,35,mR1,2742.379292,2743.489451,1.110159,3,35,0.324607,G30809XX0740(tape3A15,modu_R1_modu_R0,0.104166667,0.16,0.12,0.046728972,0.391304348
G3,G30809XX0740(tape3A,15,4,4,36,mR0,2743.814058,2744.560656,0.746598,4,36,19.682716,G30809XX0740(tape3A15,modu_R0_aa,0.104166667,0.16,0.16,0.048064085,0.263157839
G3,G30809XX0740(tape3A,16,4,1,37,aa,2764.243372,2764.412168,0.168796,1,37,1.395814,G30809XX0740(tape3A16,aa_pre,0.111111111,0.16,0.04,0.049399199,0.05949653
G3,G30809XX0740(tape3A,16,4,2,38,pre,2765.807982,2767.943902,2.13592,2,38,0.389529,G30809XX0740(tape3A16,pre_modu_R1,0.111111111,0.16,0.08,0.050734312,0.75286043
G3,G30809XX0740(tape3A,16,4,3,39,mR1,2768.333431,2769.411129,1.077698,3,39,0.273918,G30809XX0740(tape3A16,modu_R1_modu_R0,0.111111111,0.16,0.12,0.052069426,0.379862626
G3,G30809XX0740(tape3A,16,4,4,40,mR0,2769.685047,2770.392692,0.707645,4,40,15.22011,G30809XX0740(tape3A16,modu_R0_aa,0.111111111,0.16,0.16,0.053404539,0.249427843
G3,G30809XX0740(tape3A,19,5,1,45,aa,2832.058373,2832.214184,0.155811,1,45,3.168173,G30809XX0740(tape3A19,aa_aa,0.131944444,0.2,0.04,0.060080107,0.05491963
G3,G30809XX0740(tape3A,19,5,2,46,aa,2835.382357,2835.531677,0.14932,2,46,0.69466,G30809XX0740(tape3A19,aa_pre,0.131944444,0.2,0.08,0.06141522,0.052631709
G3,G30809XX0740(tape3A,19,5,3,47,pre,2836.226337,2838.168739,1.942402,3,47,0.279163,G30809XX0740(tape3A19,pre_modu_R1,0.131944444,0.2,0.12,0.062750334,0.68464999
G3,G30809XX0740(tape3A,19,5,4,48,mR1,2838.447902,2839.648951,1.201049,4,48,0.24021,G30809XX0740(tape3A19,modu_R1_modu_R0,0.131944444,0.2,0.16,0.064085447,0.423340887
G3,G30809XX0740(tape3A,19,5,5,49,mR0,2839.889161,2840.616282,0.727121,5,49,15.526489,G30809XX0740(tape3A19,modu_R0_aa,0.131944444,0.2,0.2,0.065420561,0.256292665
G3,G30809XX0740(tape3A,21,5,1,53,aa,2879.097533,2879.233869,0.136336,1,53,3.362937,G30809XX0740(tape3A21,aa_aa,0.145833333,0.2,0.04,0.070761015,0.048055161
G3,G30809XX0740(tape3A,21,5,2,54,aa,2882.596806,2882.726649,0.129843,2,54,0.856965,G30809XX0740(tape3A21,aa_pre,0.145833333,0.2,0.08,0.072096128,0.045766535
G3,G30809XX0740(tape3A,21,5,3,55,pre,2883.583614,2885.596182,2.012568,3,55,0.267426,G30809XX0740(tape3A21,pre_modu_R1,0.145833333,0.2,0.12,0.073431242,0.709381817
G3,G30809XX0740(tape3A,21,5,4,56,mR1,2885.863608,2887.311359,1.447751,4,56,0.292147,G30809XX0740(tape3A21,modu_R1_modu_R0,0.145833333,0.2,0.16,0.074766355,0.510297409
G3,G30809XX0740(tape3A,21,5,5,57,mR0,2887.603506,2888.311151,0.707645,5,57,14.92921,G30809XX0740(tape3A21,modu_R0_aa,0.145833333,0.2,0.2,0.076101469,0.249427843
G3,G30809XX0740(tape3A,22,5,1,58,aa,2903.240361,2903.409157,0.168796,1,58,4.252363,G30809XX0740(tape3A22,aa_aa,0.152777778,0.2,0.04,0.077436582,0.05949653
G3,G30809XX0740(tape3A,22,5,2,59,aa,2907.66152,2907.836808,0.175288,2,59,0.895918,G30809XX0740(tape3A22,aa_pre,0.152777778,0.2,0.08,0.078771696,0.061784804
G3,G30809XX0740(tape3A,22,5,3,60,pre,2908.732726,2910.545284,1.812558,3,60,0.363561,G30809XX0740(tape3A22,pre_modu_R1,0.152777778,0.2,0.12,0.080106809,0.638883102
G3,G30809XX0740(tape3A,22,5,4,61,mR1,2910.908845,2911.973559,1.064714,4,61,0.350576,G30809XX0740(tape3A22,modu_R1_modu_R0,0.152777778,0.2,0.16,0.081441923,0.375286078
G3,G30809XX0740(tape3A,22,5,5,62,mR0,2912.324135,2912.927906,0.603771,5,62,19.681469,G30809XX0740(tape3A22,modu_R0_aa,0.152777778,0.2,0.2,0.082777036,0.212814757
G3,G30809XX0740(tape3A,23,4,1,63,aa,2932.609375,2932.810631,0.201256,1,63,3.688793,G30809XX0740(tape3A23,aa_pre,0.159722222,0.16,0.04,0.08411215,0.0709379
G3,G30809XX0740(tape3A,23,4,2,64,pre,2936.499424,2938.486024,1.9866,2,64,0.350576,G30809XX0740(tape3A23,pre_modu_R1,0.159722222,0.16,0.08,0.085447263,0.700228722
G3,G30809XX0740(tape3A,23,4,3,65,mR1,2938.8366,2939.849377,1.012777,3,65,0.280409,G30809XX0740(tape3A23,modu_R1_modu_R0,0.159722222,0.16,0.12,0.086782377,0.356979535
G3,G30809XX0740(tape3A,23,4,4,66,mR0,2940.129786,2940.791986,0.6622,4,66,12.928379,G30809XX0740(tape3A23,modu_R0_aa,0.159722222,0.16,0.16,0.08811749,0.233409574
G3,G30809XX0740(tape3A,24,5,1,67,aa,2953.720365,2953.921622,0.201257,1,67,2.025553,G30809XX0740(tape3A24,aa_aa,0.166666667,0.2,0.04,0.089452603,0.070938252
G3,G30809XX0740(tape3A,24,5,2,68,aa,2955.947175,2956.090002,0.142827,2,68,0.973824,G30809XX0740(tape3A24,aa_pre,0.166666667,0.2,0.08,0.090787717,0.050343082
G3,G30809XX0740(tape3A,24,5,3,69,pre,2957.063826,2958.856908,1.793082,3,69,0.305131,G30809XX0740(tape3A24,pre_modu_R1,0.166666667,0.2,0.12,0.09212283,0.632018281
G3,G30809XX0740(tape3A,24,5,4,70,mR1,2959.162039,2960.122878,0.960839,4,70,0.24021,G30809XX0740(tape3A24,modu_R1_modu_R0,0.166666667,0.2,0.16,0.093457944,0.338672639
G3,G30809XX0740(tape3A,24,5,5,71,mR0,2960.363088,2961.070733,0.707645,5,71,23.961047,G30809XX0740(tape3A24,modu_R0_aa,0.166666667,0.2,0.2,0.094793057,0.249427843
G3,G30809XX0740(tape3A,25,4,1,72,aa,2985.03178,2985.213561,0.181781,1,72,0.9933,G30809XX0740(tape3A25,aa_pre,0.173611111,0.16,0.04,0.096128171,0.064073431
G3,G30809XX0740(tape3A,25,4,2,73,pre,2986.206861,2988.207692,2.000831,2,73,0.409006,G30809XX0740(tape3A25,pre_modu_R1,0.173611111,0.16,0.08,0.097463284,0.705244807
G3,G30809XX0740(tape3A,25,4,3,74,mR1,2988.616698,2989.681412,1.064714,3,74,0.318116,G30809XX0740(tape3A25,modu_R1_modu_R0,0.173611111,0.16,0.12,0.098798398,0.375286078
G3,G30809XX0740(tape3A,25,4,4,75,mR0,2989.999528,2990.648743,0.649215,4,75,18.025969,G30809XX0740(tape3A25,modu_R0_aa,0.173611111,0.16,0.16,0.100133511,0.228832674
G3,G30809XX0740(tape3A,26,4,1,76,aa,3008.674712,3008.862984,0.188272,1,76,0.973824,G30809XX0740(tape3A26,aa_pre,0.180555556,0.16,0.04,0.101468625,0.066361352
G3,G30809XX0740(tape3A,26,4,2,77,pre,3009.836808,3011.948006,2.111198,2,77,0.344084,G30809XX0740(tape3A26,pre_modu_R1,0.180555556,0.16,0.08,0.102803738,0.74414652
G3,G30809XX0740(tape3A,26,4,3,78,mR1,3012.29209,3013.37628,1.08419,3,78,0.318116,G30809XX0740(tape3A26,modu_R1_modu_R0,0.180555556,0.16,0.12,0.104138852,0.3821509
G3,G30809XX0740(tape3A,26,4,4,79,mR0,3013.694396,3014.350104,0.655708,4,79,12.792043,G30809XX0740(tape3A26,modu_R0_aa,0.180555556,0.16,0.16,0.105473965,0.2311213
G3,G30809XX0740(tape3A,27,5,1,80,aa,3027.142147,3027.369373,0.227226,1,80,2.968162,G30809XX0740(tape3A27,aa_aa,0.1875,0.2,0.04,0.106809079,0.0800917
G3,G30809XX0740(tape3A,27,5,2,81,aa,3030.337535,3030.519316,0.181781,2,81,0.675184,G30809XX0740(tape3A27,aa_pre,0.1875,0.2,0.08,0.108144192,0.064073431
G3,G30809XX0740(tape3A,27,5,3,82,pre,3031.1945,3032.85,1.6555,3,82,0.603771,G30809XX0740(tape3A27,pre_modu_R1,0.1875,0.2,0.12,0.109479306,0.583523935
G3,G30809XX0740(tape3A,27,5,4,83,mR1,3033.453771,3034.440579,0.986808,4,83,0.266178,G30809XX0740(tape3A27,modu_R1_modu_R1,0.1875,0.2,0.16,0.110814419,0.347826087
G3,G30809XX0740(tape3A,27,5,5,84,mR1,3034.706757,3035.745502,1.038745,5,84,12.734861,G30809XX0740(tape3A27,modu_R1_aa,0.1875,0.2,0.2,0.112149533,0.36613263
G3,G30809XX0740(tape3A,28,5,1,85,aa,3048.480363,3048.707588,0.227225,1,85,2.324192,G30809XX0740(tape3A28,aa_aa,0.194444444,0.2,0.04,0.113484646,0.080091348
G3,G30809XX0740(tape3A,28,5,2,86,aa,3051.03178,3051.265498,0.233718,2,86,0.733614,G30809XX0740(tape3A28,aa_pre,0.194444444,0.2,0.08,0.11481976,0.082379974
G3,G30809XX0740(tape3A,28,5,3,87,pre,3051.999112,3053.818163,1.819051,3,87,0.311623,G30809XX0740(tape3A28,pre_modu_R1,0.194444444,0.2,0.12,0.116154873,0.641171729
G3,G30809XX0740(tape3A,28,5,4,88,mR1,3054.129786,3055.246437,1.116651,4,88,0.285655,G30809XX0740(tape3A28,modu_R1_modu_R0,0.194444444,0.2,0.16,0.117489987,0.393592622
G3,G30809XX0740(tape3A,28,5,5,89,mR0,3055.532092,3056.148847,0.616755,5,89,14.661784,G30809XX0740(tape3A28,modu_R0_aa,0.194444444,0.2,0.2,0.1188251,0.217391304
G3,G30809XX0740(tape3A,29,5,1,90,aa,3070.810631,3071.044349,0.233718,1,90,3.357692,G30809XX0740(tape3A29,aa_aa,0.201388889,0.2,0.04,0.120160214,0.082379974
G3,G30809XX0740(tape3A,29,5,2,91,aa,3074.402041,3074.603298,0.201257,2,91,0.694661,G30809XX0740(tape3A29,aa_pre,0.201388889,0.2,0.08,0.121495327,0.070938252
G3,G30809XX0740(tape3A,29,5,3,92,pre,3075.297959,3077.083302,1.785343,3,92,0.298639,G30809XX0740(tape3A29,pre_modu_R1,0.201388889,0.2,0.12,0.122830441,0.629290469
G3,G30809XX0740(tape3A,29,5,4,93,mR1,3077.381941,3078.447902,1.065961,4,93,0.292147,G30809XX0740(tape3A29,modu_R1_modu_R1,0.201388889,0.2,0.16,0.124165554,0.375725616
G3,G30809XX0740(tape3A,29,5,5,94,mR1,3078.740049,3079.720365,0.980316,5,94,12.558325,G30809XX0740(tape3A29,modu_R1_aa,0.201388889,0.2,0.2,0.125500668,0.345537813
G3,G30809XX0740(tape3A,31,4,1,101,aa,3129.064241,3129.233037,0.168796,1,101,0.876442,G30809XX0740(tape3A31,aa_pre,0.215277778,0.16,0.04,0.134846462,0.05949653
G3,G30809XX0740(tape3A,31,4,2,102,pre,3130.109479,3131.999943,1.890464,2,102,0.357069,G30809XX0740(tape3A31,pre_modu_R1,0.215277778,0.16,0.08,0.136181575,0.666343094
G3,G30809XX0740(tape3A,31,4,3,103,mR1,3132.357012,3133.447694,1.090682,3,103,0.285655,G30809XX0740(tape3A31,modu_R1_modu_R1,0.215277778,0.16,0.12,0.137516689,0.384439174
G3,G30809XX0740(tape3A,31,4,4,104,mR1,3133.733349,3134.681204,0.947855,4,104,38.234549,G30809XX0740(tape3A31,modu_R1_aa,0.215277778,0.16,0.16,0.138851802,0.334096091
G3,G30809XX0740(tape3A,33,4,1,108,aa,3185.622151,3185.810424,0.188273,1,108,0.838735,G30809XX0740(tape3A33,aa_pre,0.229166667,0.16,0.04,0.144192256,0.066361704
G3,G30809XX0740(tape3A,33,4,2,109,pre,3186.649159,3188.479947,1.830788,2,109,0.311624,G30809XX0740(tape3A33,pre_modu_R1,0.229166667,0.16,0.08,0.14552737,0.645308739
G3,G30809XX0740(tape3A,33,4,3,110,mR1,3188.791571,3190.167908,1.376337,3,110,0.3311,G30809XX0740(tape3A33,modu_R1_modu_R0,0.229166667,0.16,0.12,0.146862483,0.485125691
G3,G30809XX0740(tape3A,33,4,4,111,mR0,3190.499008,3191.070318,0.57131,4,111,12.994547,G30809XX0740(tape3A33,modu_R0_aa,0.229166667,0.16,0.16,0.148197597,0.201373035
G3,G30809XX0740(tape3A,34,4,1,112,aa,3204.064865,3204.272614,0.207749,1,112,2.596863,G30809XX0740(tape3A34,aa_pre,0.236111111,0.16,0.04,0.14953271,0.073226526
G3,G30809XX0740(tape3A,34,4,2,113,pre,3206.869477,3208.667804,1.798327,2,113,0.396022,G30809XX0740(tape3A34,pre_modu_R1,0.236111111,0.16,0.08,0.150867824,0.633867017
G3,G30809XX0740(tape3A,34,4,3,114,mR1,3209.063826,3210.214184,1.150358,3,114,0.214242,G30809XX0740(tape3A34,modu_R1_modu_R1,0.236111111,0.16,0.12,0.152202937,0.405473529
G3,G30809XX0740(tape3A,34,4,4,115,mR1,3210.428426,3211.363296,0.93487,4,115,13.428275,G30809XX0740(tape3A34,modu_R1_aa,0.236111111,0.16,0.16,0.153538051,0.329519191
G3,G30809XX0740(tape3A,35,3,1,116,aa,3224.791571,3225.018796,0.227225,1,116,1.103667,G30809XX0740(tape3A35,aa_pre,0.243055556,0.12,0.04,0.154873164,0.080091348
G3,G30809XX0740(tape3A,35,3,2,117,pre,3226.122463,3227.759733,1.63727,2,117,0.486912,G30809XX0740(tape3A35,pre_modu_R1,0.243055556,0.12,0.08,0.156208278,0.577098298
G3,G30809XX0740(tape3A,35,3,3,118,mR1,3228.246645,3229.428218,1.181573,NA,NA,NA,G30809XX0740(tape3A35,modu_R1_aa,0.243055556,0.12,0.12,0.157543391,0.416476065
G4,G40809XX0709(tape3A),7,4,1,13,aa,1684.140434,1684.276769,0.136335,1,13,5.123559,G40809XX0709(tape3A)7,aa_aa,0.048611111,0.16,0.04,0.017356475,0.048054809
G4,G40809XX0709(tape3A),7,4,2,14,aa,1689.400328,1689.517187,0.116859,2,14,1.02576,G40809XX0709(tape3A)7,aa_pre,0.048611111,0.16,0.08,0.018691589,0.041189987
G4,G40809XX0709(tape3A),7,4,3,15,pre,1690.542947,1692.094573,1.551626,3,15,0.306378,G40809XX0709(tape3A)7,pre_modu_R1,0.048611111,0.16,0.12,0.020026702,0.546910848
G4,G40809XX0709(tape3A),7,4,4,16,mR1,1692.400951,1693.504618,1.103667,4,16,5.480627,G40809XX0709(tape3A)7,modu_R1_aa,0.048611111,0.16,0.16,0.021361816,0.389016074
G4,G40809XX0709(tape3A),8,5,1,17,aa,1698.985245,1699.121581,0.136336,1,17,9.940739,G40809XX0709(tape3A)8,aa_aa,0.055555556,0.2,0.04,0.022696929,0.048055161
G4,G40809XX0709(tape3A),8,5,2,18,aa,1709.06232,1709.205147,0.142827,2,18,0.792044,G40809XX0709(tape3A)8,aa_pre,0.055555556,0.2,0.08,0.024032043,0.050343082
G4,G40809XX0709(tape3A),8,5,3,19,pre,1709.997191,1711.361791,1.3646,3,19,0.357068,G40809XX0709(tape3A)8,pre_modu_R1,0.055555556,0.2,0.12,0.025367156,0.480988681
G4,G40809XX0709(tape3A),8,5,4,20,mR1,1711.718859,1712.692683,0.973824,4,20,0.344084,G40809XX0709(tape3A)8,modu_R1_modu_R0,0.055555556,0.2,0.16,0.02670227,0.343249539
G4,G40809XX0709(tape3A),8,5,5,21,mR0,1713.036767,1713.510694,0.473927,5,21,5.837697,G40809XX0709(tape3A)8,modu_R0_aa,0.055555556,0.2,0.2,0.028037383,0.167047869
G4,G40809XX0709(tape3A),10,4,1,26,aa,1732.426089,1732.523471,0.097382,1,26,2.344916,G40809XX0709(tape3A)10,aa_aa,0.069444444,0.16,0.04,0.034712951,0.034324813
G4,G40809XX0709(tape3A),10,4,2,27,aa,1734.868387,1734.978753,0.110366,2,27,0.701153,G40809XX0709(tape3A)10,aa_pre,0.069444444,0.16,0.08,0.036048064,0.038901361
G4,G40809XX0709(tape3A),10,4,3,28,pre,1735.679906,1736.887447,1.207541,3,28,0.253195,G40809XX0709(tape3A)10,pre_modu_R1,0.069444444,0.16,0.12,0.037383178,0.425629161
G4,G40809XX0709(tape3A),10,4,4,29,mR1,1737.140642,1738.328706,1.188064,4,29,5.948063,G40809XX0709(tape3A)10,modu_R1_aa,0.069444444,0.16,0.16,0.038718291,0.418763987
G4,G40809XX0709(tape3A),11,5,1,30,aa,1744.276769,1744.40012,0.123351,1,30,2.091721,G40809XX0709(tape3A)11,aa_aa,0.076388889,0.2,0.04,0.040053405,0.043478261
G4,G40809XX0709(tape3A),11,5,2,31,aa,1746.491841,1746.647653,0.155812,2,31,6.772567,G40809XX0709(tape3A)11,aa_aa,0.076388889,0.2,0.08,0.041388518,0.054919983
G4,G40809XX0709(tape3A),11,5,3,32,aa,1753.42022,1753.56954,0.14932,3,32,1.006284,G40809XX0709(tape3A)11,aa_pre,0.076388889,0.2,0.12,0.042723632,0.052631709
G4,G40809XX0709(tape3A),11,5,4,33,pre,1754.575824,1755.971638,1.395814,4,33,0.318115,G40809XX0709(tape3A)11,pre_modu_R1,0.076388889,0.2,0.16,0.044058745,0.491990865
G4,G40809XX0709(tape3A),11,5,5,34,mR1,1756.289753,1757.315514,1.025761,5,34,10.714553,G40809XX0709(tape3A)11,modu_R1_aa,0.076388889,0.2,0.2,0.045393858,0.361556083
G4,G40809XX0709(tape3A),12,4,1,35,aa,1768.030067,1768.127449,0.097382,1,35,1.019269,G40809XX0709(tape3A)12,aa_pre,0.083333333,0.16,0.04,0.046728972,0.034324813
G4,G40809XX0709(tape3A),12,4,2,36,pre,1769.146718,1770.537287,1.390569,2,36,0.298639,G40809XX0709(tape3A)12,pre_modu_R1,0.083333333,0.16,0.08,0.048064085,0.490142129
G4,G40809XX0709(tape3A),12,4,3,37,mR1,1770.835926,1771.829226,0.9933,3,37,0.337592,G40809XX0709(tape3A)12,modu_R1_modu_R0,0.083333333,0.16,0.12,0.049399199,0.350114361
G4,G40809XX0709(tape3A),12,4,4,38,mR0,1772.166818,1772.731636,0.564818,4,38,6.441466,G40809XX0709(tape3A)12,modu_R0_aa,0.083333333,0.16,0.16,0.050734312,0.199084761
G4,G40809XX0709(tape3A),13,6,1,39,aa,1779.173102,1779.302945,0.129843,1,39,6.285655,G40809XX0709(tape3A)13,aa_aa,0.090277778,0.24,0.04,0.052069426,0.045766535
G4,G40809XX0709(tape3A),13,6,2,40,aa,1785.5886,1785.731428,0.142828,2,40,2.805859,G40809XX0709(tape3A)13,aa_aa,0.090277778,0.24,0.08,0.053404539,0.050343435
G4,G40809XX0709(tape3A),13,6,3,41,aa,1788.537287,1788.660638,0.123351,3,41,0.954347,G40809XX0709(tape3A)13,aa_pre,0.090277778,0.24,0.12,0.054739653,0.043478261
G4,G40809XX0709(tape3A),13,6,4,42,pre,1789.614985,1791.004306,1.389321,4,42,0.246702,G40809XX0709(tape3A)13,pre_modu_R1,0.090277778,0.24,0.16,0.056074766,0.489702239
G4,G40809XX0709(tape3A),13,6,5,43,mR1,1791.251008,1792.270277,1.019269,5,43,0.3311,G40809XX0709(tape3A)13,modu_R1_modu_R0,0.090277778,0.24,0.2,0.05740988,0.359267809
G4,G40809XX0709(tape3A),13,6,6,44,mR0,1792.601377,1793.133734,0.532357,6,44,5.065129,G40809XX0709(tape3A)13,modu_R0_aa,0.090277778,0.24,0.24,0.058744993,0.187643039
G4,G40809XX0709(tape3A),14,4,1,45,aa,1798.198863,1798.296245,0.097382,1,45,3.773191,G40809XX0709(tape3A)14,aa_aa,0.097222222,0.16,0.04,0.060080107,0.034324813
G4,G40809XX0709(tape3A),14,4,2,46,aa,1802.069436,1802.205771,0.136335,2,46,0.934871,G40809XX0709(tape3A)14,aa_pre,0.097222222,0.16,0.08,0.06141522,0.048054809
G4,G40809XX0709(tape3A),14,4,3,47,pre,1803.140642,1804.685775,1.545133,3,47,0.305131,G40809XX0709(tape3A)14,pre_modu_R0,0.097222222,0.16,0.12,0.062750334,0.544622222
G4,G40809XX0709(tape3A),14,4,4,48,mR0,1804.990906,1805.627138,0.636232,4,48,4.980731,G40809XX0709(tape3A)14,modu_R0_aa,0.097222222,0.16,0.16,0.064085447,0.224256478
G4,G40809XX0709(tape3A),18,4,1,60,aa,1864.146926,1864.270277,0.123351,1,60,0.636231,G40809XX0709(tape3A)18,aa_pre,0.125,0.16,0.04,0.080106809,0.043478261
